title,label
Authorize Upgrade for Moonbeam to RT3501,0
Burn 100% of Transaction Fees on Moonbeam,0
Batch proposal to close channels between Moonbeam and Polkadex,0
Batch proposal to set LAOS and EURC as XCM fee assets,0
Register Asset xcEURC.s (bridged Circle's EURC) from Pendulum Chain,0
LAOS Proposal Open/Accept HRMP channel and Register Asset xcLAOS,0
Authorize Upgrade for Moonbeam to RT3401,0
[Proposal: 95] Recover Locked PINK Tokens,0
[DO NOT VOTE] Register Asset xcEURC.s (bridged Circle's EURC) from Pendulum Chain,1
Cancel Referendum 92 (Erroneous Treasury Proposal),0
Dwellir Q1 2025 RPC Services,0
Authorize Upgrade of Moonbeam to RT3400,0
Direct 80% of PBR Inflation to Treasury on Moonbeam,0
Bump XCM Safe Version to 3,0
"Yaron Zimmermann for Treasury Committee, (Jan-June 2025)",0
"Maksims Kurajevs for Treasury Committee, (Jan-June 2025)",0
"Marcel Pérez for Treasury Committee, (Jan-June 2025)",0
"Ksenija Kuzmina for Treasury Committee, (Jan-June 2025)",0
"Julio Pérez Cabrera for Treasury Committee, (Jan-June 2025)",0
"Michele Amurri aka Michele Iceberg for Treasury Committee, (Jan-June 2025)",0
Simon Kraus aka Sik for Treasury Committee (Jan-June 2025),0
[Proposal: 79] Return PINK and NCTR from Failed TX,0
Authorize Upgrade of Moonbeam to RT3300,0
Move 15% of Moonbeam's Sovereign Account on Polkadot to AH-Polkadot,0
"Initiate opening bidirectional HRMP channels with Mythos, EnergyWebX, Kilt, Polimec, Robonomics",0
Proposal Close HRMP channel with Composable Finance,0
Fast Track: Closing of Parallel Finance XCM Channel,0
[Proposal: 73] Close XCM Channel with Parallel Finance,0
Add Sik as additional registrar,0
Authorize Upgrade of Moonbeam to RT3200,0
SORA Networks Proposal to Open/Accept HRMP channel and Register Assets,0
Whitelist: RT3102 Upgrade,0
SORA Networks Proposal to Open/Accept HRMP channel and Register Assets,0
*PLEASE VOTE NAY* SORA Networks Proposal to Open/Accept HRMP channel and Register Assets,1
Proposal to Recover Locked Assets back to Hydration Users,0
"[Proposal 65] Registering SnowBridge Assets WETH, WBTC and wstETH",0
Authorize Upgrade for Moonbeam to RT3100,0
"Fix Bifrost Treasury BNC Reserve Proposal, Proposal 2: Burn exploiter’s xcBNC",0
"Fix Bifrost Treasury BNC Reserve Proposal, Proposal 1: Temporarily disable xcBNC transfers on Moonbeam",0
Authorize Upgrade for Moonbeam to RT3001,0
Cancel Referendum 59,0
[PLEASE VOTE NAY] Authorize Upgrade for Moonbeam to RT3000,1
[Moonbeam: 58] Activate Collator Offline Feature in Moonbeam,0
Season 3 Grant Ecosystem Vote,0
Proposal to add Apillon NCTR as xc-20 asset (xcNCTR),0
[Proposal 51] Close XCM Channel with Equilibrium,0
Rename asset xcOTP to xcNEURO,0
Authorize Upgrade for Moonbeam to RT2901,0
[Unique Network] Proposal to Accept\Open Channels & Register xcUNQ.,0
Vote Nay (Outdated),1
Authorize Moonbeam Upgrade to RT2801,0
[Proposal: MB42] Update Units Per Second Data for Moonbeam Assets,0
[Proposal: 41] Register GLMR in AssetHub (Re-do),0
Register Bifrost Inscription Token: BNCS,0
Authorize Upgrade of Moonbeam to RT2700,0
"Register Bifrost Liquid Staking Tokens (LSTs) xcvASTR, xcvMANTA on Moonbeam",0
Register GLMR in AssetHub,0
Proposal to Register Asset xcPINK,0
On-Chain Appointment of Treasury Council Nominees,0
"Proposal to Accept/Open an HRMP channel with Composable Polkadot and register xcibcMOVR, xcibcPICA, xcibcTIA, xcibcIST, xcibcBLD and xcibcATOM",0
Upgrade Moonbeam to RT2602 via Whitelist Track,0
Pendulum Proposal to Open/Accept an HRMP channel with Pendulum and register xcPEN,0
"Accept/Open an HRMP channel with Composable Polkadot and register xcIBCMOVR, xcPICA, xcTIA, xcIST, xcBLD and xcATOM",0
[Referendum: 30] Polkadex Proposal Open/Accept HRMP channel and Register Asset xcPDEX,0
Cancel MB23,0
Cancel MB22,0
Proposal to Register Asset xcLDOT,0
"Emergency Fixing xcvDOT, xcvGLMR, xcFIL, and xcvFIL Asset sufficient to “true” (Seeking for whitelisted fast track)",0
Destroying Multichain XC-20 mintable tokens,0
"Fixing xcvDOT, xcvGLMR, xcFIL, and xcvFIL Asset sufficient to “true” (This had been replaced for whitelisted in proposal #25)",0
Please ignore - created in error.,1
"Emergency Fixing xcvDOT, xcvGLMR, xcFIL, and xcvFIL Asset sufficient to “true” (This had been replaced for whitelisted in proposal #25)",0
Provide correct UnitsPerSecond for ZTG Token,0
[Whitelist] Upgrade to Runtime 2501,0
Cancel RT2500 Upgrade,0
Moonbeam Runtime 2500 Upgrade [To be replaced with 2501 - Please Vote Nay],1
Zeitgeist Proposal to Open HRMP Channel & Register Asset xcZTG,0
Proposal to Register Asset xcUSDC,0
