id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
0,The First OpenGov Referendum: EXPECT CHAOS!,"This referendum registers as remark on-chain: ""Expect Chaos.""",0,0.9,No indicators of a 'nay' vote request found,Rejected,2022-11-21T16:00:12.021000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
1,Treasury Proposal: Snowbridge Funding Proposal [this proposal will not enact successfully if approved: more info below],"As we navigate OpenGov, we re finding new things: it seems referendum #1 wont enact succesfully, bec",0,0.9,No indicators of a 'nay' vote request found,Rejected,2022-11-22T11:59:24.013000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
2,Polkawatch Decentralization Analytics Parachain Support and Continued Operation. [this proposal will not enact successfully if approved: more info below],"As we navigate OpenGov, we re finding new things: it seems this referendum #2 wont enact succesfully",0,0.9,No indicators of a 'nay' vote request found,Rejected,2022-11-23T09:56:36.051000Z,EJYeKKwU6Ua8H8TWqq85eRgAfcb1ZLneapYuR6FhRB5YgVL
3,#3 [Replacement for Referenda #1] Treasury Proposal: Snowbridge Funding Proposal,"As we navigate OpenGov, we re finding new things: it seems referendum #1 wont enact succesfully, bec",0,0.9,No indicators of a 'nay' vote request found,Confirmed,2022-11-24T10:59:12.029000Z,FCocnget6naLN5JWa6LJuSxf28Z1Yk6Nmzs5bsTaQyF5oqQ
4, Treasury Proposal: Ordum | Public Good Grants Aggregator for Polkadot and Kusama ,"Dear Community, Ordum is a public good grants aggregator for the Polkadot and Kusama ecosystems. Thi",0,0.9,No indicators of a 'nay' vote request found,Confirmed,2022-11-24T12:24:12.017000Z,DaUR7Puu8u3PRw1Xha1in2s55bYXmbv4tX8ETe4gfvXEd32
5,[Replacement for Referenda #2] Polkawatch Decentralization Analytics Parachain Support and Continued Operation. ,"[Original treasury submission, that wont pass due to not applicable root call (treasury.ApprovePropo",0,0.9,No indicators of a 'nay' vote request found,Confirmed,2022-11-24T13:26:24.027000Z,EJYeKKwU6Ua8H8TWqq85eRgAfcb1ZLneapYuR6FhRB5YgVL
6,Referendum aiming to cancel two invalid Referendums (1 & 2),"As we navigate OpenGov, we discovered that [Referendum 1](https://kusama.polkassembly.io/referenda/1",0,0.9,No indicators of a 'nay' vote request found,Confirmed,2022-11-25T14:07:00.017000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
7,Gov2 - Batch delegation step guide.,"Math Crypto, has put together a batch delegation [steps guide](https://www.math-crypto.com/opengov/b",0,0.9,No indicators of a 'nay' vote request found,Confirmed,2022-12-02T12:57:00.013000Z,H1tAQMm3eizGcmpAhL9aA9gR844kZpQfkU7pkmMiLx9jSzE
8,Emergency Proposal: Recover Kintsugi Parachain,"Dear fellow Kusama community, We come to you with a humble but urgent request and need your help. ##",0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-03T12:47:54.034000Z,GFtEbQbXqUVL9wqhvA8vuj7o9vxPA9MrrujXD64HqGELwKo
9,Encointer runtime upgrade v12,Encointer has a new code upgrade which * allows participants to unregister from ceremony cycles. Thi,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2022-12-03T20:10:18.026000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
10,Treasury Proposal: Moderation Team Bounty Top-up,"Treasury Proposal: Moderation Team Bounty Top-up Hello everyone! With this post, we are requesting a",0,0.9,No indicators of a 'nay' vote request found,Confirmed,2022-12-04T20:51:12.015000Z,HxyKNyZsr7gMAo2C4W4XKVt94MGLq71vJBm4Cs5YtbKgzxL
11,Treasury Proposal: Maintenance for the substrate-api-client Nov-22 to Jan-23,The substrate-api-client is a Rust-library for connecting to a substrate-based node via RPC. It is a,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2022-12-05T12:43:18.021000Z,FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i
