id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
0,[Reject] Supposed to be Hello World,"Messed up with pre-image hash, please reject",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-15T12:25:00.001000Z,123aanTyAyypSRVxEyRGB6ywfJByZVxX6vknixn6PqASwiR8
1,OpenCommunity Governance,"Dear Polkadot community, With the launch of OpenGov on Polkadot around the corner, we plan to use th",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-15T12:28:06.000000Z,14d2kv44xf9nFnYdms32dYPKQsr5C9urbDzTz7iwU8iHb9az
2,Proposal,Proposal,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-15T13:41:42.000000Z,141NGS2jjZca5Ss2Nysth2stJ6rimcnufCNHnh5ExSsftn7U
3,[Whitelisted Caller] Referendum #3: Upgrade Bridge Hub to v9420,Sibling Fellowship Referendum: https://collectives.subsquare.io/fellowship/referendum/0 As explained,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-15T14:35:48.000000Z,12NLgzqfhuJkc9mZ5XUTTG85N8yhhzfptwqF1xVhtK3ZX7f6
4,PolkaWorld Ops and Maintenance proposal：2023.6 - 2023.8,"Hi, community！ This is a [follow-up proposal](https://docs.google.com/document/d/1MbAKz0BXKhUfcqSU5e",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-15T14:37:42.000000Z,12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh
5,KILT Decentralized Identity Provider (DIP) - Polkadot Medium Spender Proposal,Polkassembly discussion post can be found at [this link](https://polkadot.polkassembly.io/post/1802),0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-15T14:47:00.000000Z,15oXzySe6tjF2MumHfUodH8pFQWjy2hraRmXUJXXMKKY6p3F
6,Saturn Gateway - A Multichain Multisig Application for the Polkadot Ecosystem,Hello to all! My name is Dakota Barnett & I am one of the founders of the [InvArch Network](https://,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-15T18:25:36.000000Z,13q3NEbcSepgVbCyN6XLQtEvyZuAEqDUPLiuX2iydaQrwDCU
7,Nomination Pool Incentives - Fixing an issue with Motion 339,"Dear community, This OpenGov referendum seeks to re-submit the specifics of [motion 339](https://pol",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-15T21:23:36.000000Z,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb
8,"Nova Wallet 4th Proposal: Multistaking dashboard, Staking Nomination Pools, WalletConnect v2, New Assets tab UI, Community Requested Features, Reimbursement for delivered features","**Nova Wallet 4th Proposal: Multistaking dashboard, Staking Nomination Pools, WalletConnect v2, New ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-16T09:37:54.001000Z,15cfSaBcTxNr8rV59cbhdMNCRagFr3GE6B3zZRsCp4QHHKPu
9,Fix HostConfiguration,(Same as on Kusama https://kusama.polkassembly.io/referenda/173) # Fix HostConfiguration (maxCodeSiz,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-16T12:33:42.010000Z,15QM3wPtA452jSbo6wVGEhDZEjVveypVSMYjPjo9jNS6DxyB
